FREADS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FREADS,UT-UPHL-250328921186_bbnorm_300_trimmed.sorted,UT-UPHL-250328921186,bbnorm,300,407,242,522,187,211,495,546,476,374,518,99,498,418,494,336,496,375,493,137,656,482,514,749,376,439,504,439,490,464,409,411,487,486,490,500,509,426,474,429,520,396,507,448,534,532,474,496,471,537,513,381,556,347,483,375,389,552,502,445,513,429,437,541,445,493,326,499,524,433,395,381,479,348,335,450,325,392,568,245,473,496,398,503,413,499,408,458,435,448,437,499,509,521,527,640,407
FREADS,UT-UPHL-250328921186_bbnorm_30_trimmed.sorted,UT-UPHL-250328921186,bbnorm,30,32,32,41,43,35,41,50,40,45,37,48,47,48,49,30,50,35,41,33,74,64,49,109,37,37,44,41,51,53,39,31,48,58,40,43,61,39,48,45,70,36,50,58,56,48,54,52,53,54,57,38,44,23,41,37,36,51,59,51,59,44,36,73,53,41,34,54,51,39,39,45,54,32,32,41,38,31,73,47,45,51,42,59,56,48,51,37,48,35,39,44,37,58,47,57,39
FREADS,UT-UPHL-250328921186_bbnorm_400_trimmed.sorted,UT-UPHL-250328921186,bbnorm,400,567,255,685,187,221,656,729,640,507,679,100,638,537,620,482,673,527,662,178,797,673,711,905,378,523,644,578,652,570,502,526,621,521,656,693,643,625,612,575,745,493,689,570,716,686,631,677,625,684,739,513,669,363,562,450,512,713,658,627,711,603,570,687,607,706,403,772,729,613,500,498,652,462,437,589,444,579,760,270,674,626,541,699,587,679,534,614,575,629,564,639,679,689,722,871,536
FREADS,UT-UPHL-250328921186_bbnorm_5000_trimmed.sorted,UT-UPHL-250328921186,bbnorm,5000,6666,397,8194,185,210,2976,8433,7777,2697,3912,103,5317,4218,8516,5329,7638,2072,8120,1245,9165,8226,3958,9936,382,531,7994,4112,3672,5083,2314,4338,7155,513,7382,8849,8112,6574,710,1118,9000,1316,7763,3195,7958,8183,7479,1385,2736,6933,8015,847,8033,748,7329,3524,6267,8917,4663,2465,8127,7209,6821,8682,3356,5900,955,3000,8050,1131,644,6430,5216,1457,1519,8074,2410,6257,7379,547,6879,7260,1515,8235,4917,7902,6859,7761,7521,7742,6291,7995,6880,7498,7722,8732,5201
FREADS,UT-UPHL-250328921186_bbnorm_500_trimmed.sorted,UT-UPHL-250328921186,bbnorm,500,726,265,902,187,221,747,915,763,632,890,104,878,760,832,578,900,566,809,214,996,837,912,1137,378,534,829,706,847,725,738,645,780,522,808,838,815,736,708,719,950,610,904,731,949,844,844,787,776,884,900,628,860,374,759,576,609,890,842,723,866,773,730,891,786,837,517,867,876,756,517,672,844,606,548,796,529,726,963,281,795,834,650,873,706,793,693,761,770,780,690,763,828,880,859,1072,663
FREADS,UT-UPHL-250328921186_bbnorm_50_trimmed.sorted,UT-UPHL-250328921186,bbnorm,50,67,52,76,83,63,84,82,91,68,70,70,81,69,92,54,91,66,64,49,111,93,97,151,63,71,79,84,86,70,62,53,83,84,78,78,95,79,74,60,90,58,86,65,91,85,76,82,78,84,85,71,78,59,74,58,71,107,84,76,93,74,65,103,76,81,47,106,75,75,66,66,92,66,53,75,56,55,119,56,64,79,64,93,92,95,75,77,71,73,80,86,84,79,76,113,77
FREADS,UT-UPHL-250328921186_raw_all_trimmed.sorted,UT-UPHL-250328921186,raw,all,12239,403,23825,186,209,2963,9608,11275,2682,3894,104,5313,4210,15004,7616,11097,2066,13595,1965,15045,16642,3947,43709,385,529,18571,4112,3666,5073,2307,5383,16291,512,17996,31036,9513,8116,707,1119,27570,1328,7918,3179,15692,14545,10198,1385,2722,6992,10905,841,25249,1340,14698,4751,13005,33448,4620,2460,30715,18185,16218,40321,3348,5887,955,2994,21165,1129,643,19652,5238,1363,1425,20284,5509,8640,9074,528,7640,7241,1512,25182,5351,8776,17098,19455,10517,12478,7008,8473,7157,29066,9710,25860,5517
FREADS,UT-UPHL-250328921186_seqkit_10000_trimmed.sorted,UT-UPHL-250328921186,seqkit,10000,7623,232,14869,119,118,1858,5952,6972,1716,2431,68,3311,2645,9271,4666,6992,1325,8478,1205,9433,10338,2467,27159,252,319,11508,2551,2260,3100,1428,3268,10104,313,11248,19171,5905,4937,434,674,17118,838,4976,1991,9788,9086,6256,850,1671,4348,6835,524,15559,869,9219,2924,7965,20957,2821,1517,19090,11291,10096,25175,2084,3617,598,1872,13036,683,371,12263,3247,847,905,12752,3484,5333,5583,321,4739,4474,970,15746,3276,5454,10620,12093,6527,7825,4398,5261,4459,18111,6092,16068,3383
FREADS,UT-UPHL-250328921186_seqkit_1000_trimmed.sorted,UT-UPHL-250328921186,seqkit,1000,746,10,1502,9,9,186,611,715,155,257,12,333,250,941,478,709,153,812,136,932,966,267,2707,30,29,1142,259,219,331,133,334,1041,20,1153,1920,599,456,35,67,1738,68,534,204,1008,907,616,78,181,424,728,53,1580,78,926,287,822,2049,265,134,1947,1147,1056,2458,184,332,60,191,1345,66,40,1202,327,90,92,1323,352,520,538,27,480,431,90,1559,327,558,1072,1154,658,792,422,504,461,1827,604,1632,317
FREADS,UT-UPHL-250328921186_seqkit_100_trimmed.sorted,UT-UPHL-250328921186,seqkit,100,82,0,140,1,0,20,56,74,16,24,0,23,30,89,48,69,22,85,12,90,89,26,259,4,3,114,22,21,25,12,28,101,3,103,209,53,48,4,8,179,9,49,19,106,92,71,7,21,44,67,6,166,5,78,30,89,215,20,17,192,128,105,255,13,25,9,23,130,5,4,124,21,10,13,144,35,44,43,5,53,49,4,183,23,59,93,111,58,74,51,56,38,185,60,160,31
FREADS,UT-UPHL-250328921186_seqkit_10_trimmed.sorted,UT-UPHL-250328921186,seqkit,10,6,0,8,0,0,2,5,7,1,1,0,2,1,12,5,7,4,7,2,11,7,2,25,1,1,10,4,2,3,2,5,11,0,10,21,2,1,0,0,18,0,3,3,7,11,6,0,1,1,9,1,16,1,5,5,10,22,2,0,25,17,9,29,2,4,0,1,17,0,0,12,1,1,1,12,3,3,2,1,3,2,0,21,3,8,12,15,5,8,6,4,2,22,6,11,7
FREADS,UT-UPHL-250328921186_seqkit_200_trimmed.sorted,UT-UPHL-250328921186,seqkit,200,129,0,211,1,0,26,82,118,30,31,0,43,43,139,62,108,24,135,19,141,135,36,383,5,5,169,30,34,46,19,42,155,6,170,294,91,75,6,10,268,12,73,32,160,156,101,8,25,67,94,7,223,12,128,48,135,306,34,23,288,179,152,385,24,40,12,34,208,7,6,182,43,15,18,201,48,82,76,6,73,70,10,261,48,89,151,164,88,109,68,78,65,268,90,239,46
FREADS,UT-UPHL-250328921186_seqkit_300_trimmed.sorted,UT-UPHL-250328921186,seqkit,300,176,0,289,2,1,38,111,151,34,45,0,63,54,181,81,135,32,183,27,176,189,46,514,8,7,223,40,53,64,25,66,211,7,227,390,112,94,11,13,355,16,100,38,217,206,147,9,33,87,132,9,309,16,167,62,176,395,44,29,384,244,201,522,32,57,12,46,264,11,9,245,55,19,23,255,66,112,104,10,97,95,14,346,61,116,213,230,124,156,91,96,95,348,120,317,57
FREADS,UT-UPHL-250328921186_seqkit_30_trimmed.sorted,UT-UPHL-250328921186,seqkit,30,22,0,38,0,0,5,16,17,1,5,0,6,9,32,17,19,11,25,4,23,25,8,80,1,3,34,9,7,10,3,12,34,0,28,61,13,15,1,3,58,2,11,6,20,33,24,0,2,10,24,1,45,1,20,10,24,62,7,3,74,38,40,84,5,9,7,6,52,1,2,33,4,3,5,39,7,12,7,1,18,10,0,59,8,21,34,43,20,23,14,14,9,61,19,42,17
FREADS,UT-UPHL-250328921186_seqkit_400_trimmed.sorted,UT-UPHL-250328921186,seqkit,400,255,1,438,3,2,59,185,227,47,76,0,100,79,268,134,206,49,264,41,280,294,66,777,11,14,338,66,68,100,36,105,331,9,345,586,171,137,16,23,515,28,156,57,315,292,198,17,54,130,196,15,491,30,284,87,239,589,77,45,571,363,312,761,47,83,14,60,388,17,12,385,89,27,31,372,101,164,165,12,132,132,26,513,96,167,311,339,189,221,126,154,149,533,177,463,87
FREADS,UT-UPHL-250328921186_seqkit_5000_trimmed.sorted,UT-UPHL-250328921186,seqkit,5000,3812,104,7567,59,65,935,3033,3441,866,1257,41,1691,1347,4602,2354,3545,679,4207,587,4746,5189,1212,13579,123,151,5678,1275,1162,1617,705,1601,5148,151,5609,9587,3007,2436,217,333,8500,410,2498,986,4950,4659,3120,428,805,2153,3520,270,7875,443,4642,1477,3986,10564,1410,725,9590,5700,5094,12624,1007,1774,288,931,6530,333,192,6096,1610,449,512,6421,1747,2653,2778,166,2369,2230,479,8276,1921,2699,5340,6117,3334,4004,2151,2602,2239,9006,3045,8031,1677
FREADS,UT-UPHL-250328921186_seqkit_500_trimmed.sorted,UT-UPHL-250328921186,seqkit,500,400,3,732,5,4,88,312,369,74,125,2,170,124,470,228,349,92,399,65,442,497,117,1338,17,22,578,122,97,156,68,177,535,12,578,983,277,235,22,36,874,40,270,108,516,466,328,37,90,215,356,23,813,41,470,145,426,1019,124,72,977,593,532,1233,74,148,26,104,655,29,18,629,154,50,50,632,166,260,272,18,231,240,47,800,146,284,537,592,317,367,219,245,231,928,288,790,162
FREADS,UT-UPHL-250328921186_seqkit_50_trimmed.sorted,UT-UPHL-250328921186,seqkit,50,39,0,64,0,0,12,31,32,5,10,0,11,18,41,26,36,16,36,5,38,50,15,138,1,3,56,11,9,15,5,17,52,1,45,109,24,29,1,5,90,3,21,7,45,46,31,5,6,20,35,3,78,1,40,14,46,102,11,8,100,57,56,133,6,14,8,11,77,2,3,59,7,5,6,65,13,26,15,2,23,25,3,94,14,30,53,61,30,37,22,30,17,98,36,77,20
FREADS,UT-UPHL-250328932628_bbnorm_10000_trimmed.sorted,UT-UPHL-250328932628,bbnorm,10000,4938,2831,8621,5867,1921,7609,5429,4173,9414,3047,5491,5850,6355,16717,5176,9850,5302,13305,5775,10013,8672,4473,14986,3612,4927,13283,13316,9106,8235,9844,10081,9046,2638,10010,16284,9128,7733,4269,7835,15477,4876,7627,7274,6346,8980,5222,6019,5236,6744,5832,4993,8379,2026,12254,9610,10682,14417,6583,4985,12084,12588,10890,14036,9338,11696,2104,11456,9474,3252,4743,9634,8650,8486,1404,12479,6076,3974,5402,1730,2570,9789,4496,13290,12425,13477,10151,13683,9026,7232,5697,5890,6104,8317,3598,7012,5740
FREADS,UT-UPHL-250328932628_bbnorm_1000_trimmed.sorted,UT-UPHL-250328932628,bbnorm,1000,1386,1264,1586,1787,1081,1534,1551,1371,1316,1186,1593,1409,1373,1685,1046,1337,1006,1353,1033,1630,1660,1708,1990,1350,1552,1491,1304,1088,1088,1311,1059,1251,1403,1509,1601,1458,1294,1548,1454,1611,1004,1500,1438,1435,1522,1365,1639,1476,1530,1462,1335,1519,1232,1240,1021,1101,1728,1506,1407,1474,1206,1113,1566,1507,1647,959,1782,1648,1334,1422,1106,1316,1454,691,1322,1081,1279,1741,1243,1193,1332,978,1466,1431,1348,1012,1379,1212,1030,1138,1408,1457,1493,1328,1688,1302
FREADS,UT-UPHL-250328932628_bbnorm_100_trimmed.sorted,UT-UPHL-250328932628,bbnorm,100,156,147,140,168,102,138,171,145,116,131,164,137,145,171,108,143,94,138,93,207,158,190,248,130,177,146,140,110,124,122,103,162,145,142,182,132,123,131,139,158,106,143,143,136,146,141,177,137,153,139,144,164,107,122,123,114,162,163,155,157,127,95,164,157,168,96,180,164,159,138,103,144,123,53,123,104,122,202,110,94,129,102,137,218,125,95,165,142,101,105,127,134,159,139,188,128
FREADS,UT-UPHL-250328932628_bbnorm_10_trimmed.sorted,UT-UPHL-250328932628,bbnorm,10,12,13,17,19,8,17,12,11,13,13,18,11,13,22,9,12,8,19,6,10,13,14,17,14,12,7,6,10,7,7,9,13,16,10,10,8,14,11,12,12,5,12,12,14,14,15,14,10,7,13,19,13,9,9,12,6,13,17,12,9,18,11,12,17,17,8,14,18,15,11,10,9,8,6,13,12,9,14,16,13,20,6,15,6,10,15,16,14,7,8,18,12,14,14,20,13
FREADS,UT-UPHL-250328932628_bbnorm_200_trimmed.sorted,UT-UPHL-250328932628,bbnorm,200,288,239,300,323,212,298,337,259,255,277,307,262,280,342,212,283,191,270,171,343,326,363,402,297,282,277,285,199,235,257,198,250,301,281,323,271,234,324,263,334,195,321,297,313,301,269,333,267,275,287,267,301,232,252,211,215,354,298,289,276,251,208,314,311,337,209,376,333,274,264,210,264,237,118,248,207,263,321,290,244,286,214,283,343,264,176,299,271,204,220,277,297,276,289,361,280
FREADS,UT-UPHL-250328932628_bbnorm_300_trimmed.sorted,UT-UPHL-250328932628,bbnorm,300,416,387,448,495,352,464,460,407,350,382,533,435,407,528,326,435,287,438,286,510,522,510,602,409,458,496,387,331,357,376,358,390,461,458,493,406,369,496,400,475,304,470,429,460,434,421,543,417,443,402,382,440,339,406,321,312,511,416,437,448,381,340,455,464,457,314,510,502,452,408,330,412,387,217,381,321,376,519,422,339,438,290,426,463,384,282,438,382,335,332,414,434,413,366,510,394
FREADS,UT-UPHL-250328932628_bbnorm_30_trimmed.sorted,UT-UPHL-250328932628,bbnorm,30,36,45,43,43,40,37,45,38,27,35,52,38,44,62,27,34,22,35,26,48,52,56,81,35,38,43,41,24,33,34,26,30,53,34,48,31,36,48,34,52,24,43,42,39,39,30,45,38,47,36,36,39,30,35,32,31,63,41,45,55,38,34,48,53,47,31,51,48,41,44,31,45,42,20,37,32,33,70,38,34,41,29,35,54,39,31,46,33,41,27,42,50,45,33,64,41
FREADS,UT-UPHL-250328932628_bbnorm_400_trimmed.sorted,UT-UPHL-250328932628,bbnorm,400,541,505,587,678,482,592,633,591,481,517,669,586,580,687,402,571,356,575,361,666,611,736,841,569,612,598,491,457,513,550,463,519,641,557,690,593,525,656,581,641,369,657,542,622,571,556,679,582,566,527,523,607,441,484,415,440,720,575,565,581,516,447,620,579,648,403,662,678,562,584,437,536,511,254,539,465,518,659,526,482,579,379,574,628,559,367,577,466,452,430,575,606,575,587,680,576
FREADS,UT-UPHL-250328932628_bbnorm_5000_trimmed.sorted,UT-UPHL-250328932628,bbnorm,5000,4932,2831,7003,5866,1921,7062,5427,4155,6429,3047,5491,5848,6314,8690,4664,6564,4341,7071,4727,7963,7778,4473,9433,3611,4927,7571,6731,5368,5658,6308,5445,5773,2638,7049,8269,7060,6080,4269,6596,8134,4400,7013,5971,5863,7303,5218,6019,5236,6596,5821,4993,7347,2024,6319,4809,5474,8233,6516,4985,7053,6448,5529,7408,7410,7773,2103,8738,7837,3251,4743,5558,6204,6884,1403,7078,4231,3973,5402,1730,2567,7106,4417,6987,6430,6776,5126,6999,6493,5597,5390,5827,6054,6852,3597,6626,5425
FREADS,UT-UPHL-250328932628_bbnorm_500_trimmed.sorted,UT-UPHL-250328932628,bbnorm,500,667,652,731,843,535,725,776,677,663,639,841,735,674,897,529,732,474,688,484,899,828,884,980,705,781,746,657,563,592,625,513,641,753,689,865,738,652,819,697,780,476,711,703,809,772,668,873,720,745,704,650,710,593,650,521,561,899,709,708,759,629,519,792,816,754,524,872,808,696,742,553,682,658,325,654,581,688,892,671,649,688,468,706,782,673,515,733,645,521,530,722,705,739,683,812,668
FREADS,UT-UPHL-250328932628_bbnorm_50_trimmed.sorted,UT-UPHL-250328932628,bbnorm,50,46,60,60,87,48,95,84,70,51,57,94,66,81,92,46,71,35,71,36,98,78,80,124,65,66,75,68,49,46,55,55,65,77,62,87,72,55,84,61,88,53,66,81,86,76,81,79,66,81,59,54,64,52,61,64,59,99,66,87,78,78,59,67,72,89,59,87,82,58,67,54,54,66,30,65,57,61,116,62,55,81,46,75,120,68,54,74,66,49,67,69,85,86,69,91,64
FREADS,UT-UPHL-250328932628_raw_all_trimmed.sorted,UT-UPHL-250328932628,raw,all,4942,2832,8622,5870,1922,7610,5429,4174,9418,3047,5491,5850,6356,17609,5177,9851,5303,13577,5775,10015,8673,4474,15481,3612,4927,13593,16311,9106,8235,9844,10186,9323,2638,10013,17447,9129,7733,4273,7836,16727,4877,7629,7275,6348,8980,5223,6019,5237,6744,5833,4993,8381,2026,20555,11570,12893,14427,6585,4986,12084,22207,14717,14820,9338,11696,2105,11462,9477,3253,4743,9638,8651,8486,1404,12750,6364,3976,5403,1730,2570,9790,4497,15193,14629,19510,14419,19644,9026,7232,5697,5891,6104,8319,3599,7012,5740
FREADS,UT-UPHL-250328932628_seqkit_10000_trimmed.sorted,UT-UPHL-250328932628,seqkit,10000,3542,2022,6239,4260,1400,5490,3942,3021,6856,2206,3919,4296,4645,12748,3761,7207,3870,9752,4190,7339,6350,3216,11199,2617,3555,9854,11635,6504,5929,7140,7442,6755,1905,7241,12632,6499,5610,3149,5697,12092,3439,5552,5244,4605,6499,3824,4371,3825,4860,4268,3671,5999,1421,14967,8349,9319,10403,4803,3642,8856,16077,10602,10818,6852,8463,1525,8299,6846,2326,3434,6926,6171,6224,1036,9270,4577,2916,3884,1300,1872,7037,3246,10874,10616,14204,10440,14123,6556,5223,4137,4236,4414,6002,2639,5102,4173
FREADS,UT-UPHL-250328932628_seqkit_1000_trimmed.sorted,UT-UPHL-250328932628,seqkit,1000,341,219,646,438,139,538,378,296,692,212,387,411,469,1265,389,714,420,1010,425,706,649,309,1052,278,367,963,1147,631,626,743,721,661,182,728,1301,656,549,302,527,1160,317,502,517,423,608,380,462,350,448,412,358,632,127,1459,837,903,1011,491,376,881,1572,1044,1043,689,860,149,785,682,207,311,661,601,577,93,974,469,317,365,130,171,704,331,1137,1075,1423,1046,1419,633,508,449,394,429,602,267,480,388
FREADS,UT-UPHL-250328932628_seqkit_100_trimmed.sorted,UT-UPHL-250328932628,seqkit,100,29,20,50,50,14,51,44,26,59,26,42,37,33,119,53,80,43,123,43,88,65,30,90,24,32,92,113,68,62,81,69,67,21,69,124,60,69,37,55,123,34,49,43,46,58,29,47,35,40,44,47,71,15,140,80,87,90,56,40,72,148,103,104,66,83,17,80,75,26,40,59,58,62,11,105,44,33,44,16,11,58,35,100,116,150,120,151,46,36,46,50,49,52,35,42,38
FREADS,UT-UPHL-250328932628_seqkit_10_trimmed.sorted,UT-UPHL-250328932628,seqkit,10,0,3,3,4,1,5,3,0,3,0,11,4,3,15,4,5,3,18,5,8,3,7,8,3,6,9,18,9,6,16,8,3,6,6,12,3,5,4,1,13,6,3,4,4,4,2,1,5,4,6,4,8,0,13,8,10,9,3,1,9,13,13,11,7,7,4,11,12,3,4,3,10,7,2,14,8,1,2,0,1,8,3,9,4,11,11,16,3,2,3,2,4,4,0,4,3
FREADS,UT-UPHL-250328932628_seqkit_200_trimmed.sorted,UT-UPHL-250328932628,seqkit,200,45,32,85,67,23,87,67,51,106,35,61,61,46,184,69,119,58,174,61,126,96,45,155,42,43,132,164,99,97,118,101,106,25,98,206,117,100,45,79,168,44,70,70,64,92,44,70,55,63,61,57,100,19,218,125,128,128,82,59,118,219,157,141,100,124,33,124,111,43,56,97,103,86,13,158,69,54,68,23,28,84,61,156,181,220,179,209,75,67,67,73,65,82,52,65,60
FREADS,UT-UPHL-250328932628_seqkit_300_trimmed.sorted,UT-UPHL-250328932628,seqkit,300,67,45,118,90,32,115,85,65,144,43,78,77,71,257,89,155,76,230,78,155,125,60,199,56,60,182,206,134,124,167,148,141,32,127,275,153,121,59,114,240,63,94,101,85,119,66,93,77,81,80,72,132,29,275,170,177,186,112,83,174,311,214,191,143,169,38,163,150,52,72,133,127,114,18,202,101,69,93,27,38,132,74,209,232,295,226,287,105,91,88,88,87,110,64,94,81
FREADS,UT-UPHL-250328932628_seqkit_30_trimmed.sorted,UT-UPHL-250328932628,seqkit,30,7,6,11,16,4,8,13,4,12,3,13,13,6,37,16,21,13,38,11,29,13,14,29,10,15,37,40,14,15,29,25,18,8,18,45,17,18,15,16,38,11,11,8,17,12,7,8,10,12,10,20,18,4,39,23,31,25,11,9,27,42,29,34,19,22,5,23,29,7,15,13,21,21,7,34,18,11,12,0,6,16,7,34,24,44,33,45,14,11,12,9,16,11,4,17,10
FREADS,UT-UPHL-250328932628_seqkit_400_trimmed.sorted,UT-UPHL-250328932628,seqkit,400,105,70,183,144,44,164,128,98,217,58,118,113,125,387,129,228,103,323,123,218,191,104,301,82,88,289,312,193,203,249,213,205,55,200,401,218,176,86,168,368,93,150,153,127,178,101,155,113,125,122,103,195,38,418,249,268,307,173,107,269,475,318,292,225,266,48,229,218,65,97,184,178,160,26,294,133,100,131,39,57,201,102,330,339,452,322,432,157,148,120,116,129,167,90,132,132
FREADS,UT-UPHL-250328932628_seqkit_5000_trimmed.sorted,UT-UPHL-250328932628,seqkit,5000,1753,1013,3169,2126,675,2696,1977,1483,3449,1085,1976,2173,2384,6387,1861,3649,1991,4953,2122,3683,3120,1602,5520,1320,1786,4949,5868,3243,2976,3582,3647,3281,955,3591,6287,3201,2788,1565,2817,6062,1757,2788,2660,2224,3253,1908,2220,1932,2391,2097,1817,3062,688,7592,4188,4652,5130,2404,1817,4402,7985,5198,5439,3408,4362,774,4084,3489,1130,1654,3422,3111,3134,546,4614,2260,1433,1984,666,932,3545,1639,5543,5418,7036,5220,7072,3253,2619,2113,2103,2237,2997,1270,2523,2064
FREADS,UT-UPHL-250328932628_seqkit_500_trimmed.sorted,UT-UPHL-250328932628,seqkit,500,170,109,317,219,74,266,192,150,360,100,189,191,222,641,202,394,184,508,217,362,317,170,492,128,159,492,556,312,324,384,376,339,92,345,665,342,285,146,267,600,155,240,270,213,312,174,230,178,212,219,175,332,60,707,406,430,521,264,191,437,804,509,500,341,444,76,389,355,105,168,333,301,283,44,473,232,167,205,54,92,339,157,578,559,728,515,712,282,261,203,196,208,304,141,234,204
FREADS,UT-UPHL-250328932628_seqkit_50_trimmed.sorted,UT-UPHL-250328932628,seqkit,50,19,10,21,23,5,16,24,11,26,10,22,20,13,51,29,40,22,63,18,48,28,19,42,16,22,58,55,28,24,40,36,30,11,32,69,34,32,21,25,61,17,21,21,25,26,14,21,18,17,22,24,33,6,68,41,48,46,19,16,33,75,47,54,40,39,11,42,47,13,23,33,32,34,8,45,24,18,16,4,7,27,11,51,51,75,57,71,25,19,27,19,24,22,12,22,20
FREADS,UT-UPHL-250328955576_bbnorm_10000_trimmed.sorted,UT-UPHL-250328955576,bbnorm,10000,6987,1247,13416,1370,856,4189,7271,4645,11388,2963,594,4506,6341,13449,5501,7662,4953,11110,1076,7344,11661,2559,18137,879,2659,11526,15245,5361,7767,6731,9242,8248,1684,9349,17588,5768,8310,1312,1898,16116,3267,6150,8338,6053,11824,5150,4159,4725,8520,7628,2340,10687,1560,12907,13123,10910,17126,4994,3938,13095,14450,10410,16133,10529,10778,983,6809,8645,2280,1046,8992,5678,3393,2171,14910,7113,5579,6668,732,3455,7813,2450,14548,7494,13762,7748,14125,6750,7538,4191,7659,5032,13135,4371,10729,4866
FREADS,UT-UPHL-250328955576_bbnorm_1000_trimmed.sorted,UT-UPHL-250328955576,bbnorm,1000,1569,1141,1690,1388,890,1519,1720,1529,1451,1392,599,1563,1565,1679,1132,1480,1145,1582,468,1860,1723,1811,2091,877,1494,1632,1519,1284,1278,1305,1214,1445,1566,1556,1829,1597,1525,1331,1390,1753,1143,1626,1680,1642,1711,1420,1642,1591,1760,1710,1281,1592,1129,1428,1446,1098,1836,1619,1567,1654,1516,1354,1748,1625,1731,933,1786,1691,1562,837,1192,1507,1291,965,1489,1230,1406,1744,674,1411,1674,1208,1677,1380,1557,1198,1481,1396,1459,1256,1672,1562,1720,1535,1863,1336
FREADS,UT-UPHL-250328955576_bbnorm_100_trimmed.sorted,UT-UPHL-250328955576,bbnorm,100,121,127,141,184,130,155,199,151,151,141,147,150,174,153,97,143,110,148,70,192,171,173,278,119,179,161,160,155,127,126,123,128,174,158,173,152,139,151,141,174,112,153,153,159,173,147,157,147,174,159,131,145,128,150,221,110,190,182,168,169,141,121,191,160,167,82,193,175,157,96,124,162,140,90,140,127,138,214,126,121,169,133,162,186,145,118,149,142,121,136,164,169,170,155,188,151
FREADS,UT-UPHL-250328955576_bbnorm_10_trimmed.sorted,UT-UPHL-250328955576,bbnorm,10,11,13,18,20,13,14,24,15,16,15,18,12,15,13,13,13,8,17,8,20,17,18,31,16,12,11,14,12,9,11,7,10,13,10,15,12,11,19,16,22,9,16,14,15,16,15,14,16,18,15,8,11,13,10,13,15,19,13,17,12,15,7,14,15,16,6,22,16,18,13,13,12,14,4,16,14,17,18,15,13,10,15,20,18,18,15,16,10,15,12,16,11,12,20,20,11
FREADS,UT-UPHL-250328955576_bbnorm_200_trimmed.sorted,UT-UPHL-250328955576,bbnorm,200,268,268,312,345,266,323,346,335,290,289,304,327,299,324,200,282,225,314,144,349,350,370,508,268,319,374,292,247,251,259,233,271,352,286,343,356,289,374,277,337,222,303,291,357,307,283,322,357,357,298,237,312,265,263,344,197,381,330,316,323,296,283,325,337,346,202,344,313,326,240,248,309,294,206,286,248,276,364,246,259,301,267,350,314,339,247,319,283,256,271,325,295,335,320,413,281
FREADS,UT-UPHL-250328955576_bbnorm_300_trimmed.sorted,UT-UPHL-250328955576,bbnorm,300,413,370,487,498,367,485,531,485,375,427,446,469,429,502,322,455,319,458,233,549,485,565,710,408,502,521,471,380,409,415,347,416,521,469,570,497,415,479,430,493,344,446,450,517,514,436,518,478,507,511,361,504,377,363,484,322,503,485,458,470,416,403,549,506,513,300,531,475,490,357,367,451,409,308,459,398,391,578,402,455,439,388,498,452,509,369,451,415,409,414,477,468,502,470,596,421
