FRPERC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FRPERC,UT-UPHL-250328999046_bbnorm_10000_trimmed.sorted,UT-UPHL-250328999046,bbnorm,10000,0.888,0.073,1.672,0.345,0.06,1.341,0.716,1.025,0.378,0.504,0.035,0.781,0.3,1.892,0.933,1.442,0.228,1.772,0.324,1.814,1.398,0.735,2.413,0.122,0.295,2.06,0.787,0.562,0.665,0.989,0.596,1.73,0.07,1.946,2.292,1.33,0.972,0.178,0.443,2.448,0.2,1.078,0.322,1.574,1.322,1.129,0.285,0.807,0.868,1.365,0.482,2.096,0.176,1.834,2.049,1.432,2.375,0.799,0.431,2.134,1.499,1.819,2.184,1.039,1.109,0.196,1.011,2.083,0.266,0.096,1.438,0.807,0.413,0.192,1.621,0.618,0.685,1.37,0.066,0.778,1.039,0.408,2.13,1.22,1.395,1.751,1.59,1.292,0.973,0.799,0.793,1.081,1.572,0.85,1.323,1.175
FRPERC,UT-UPHL-250328999046_bbnorm_1000_trimmed.sorted,UT-UPHL-250328999046,bbnorm,1000,1.1,0.36,1.278,1.296,0.257,1.214,1.151,1.18,0.887,1.094,0.182,1.217,0.927,1.237,0.808,1.264,0.731,1.2,0.694,1.401,1.173,1.165,1.469,0.638,1.08,1.239,1.133,1.028,0.956,1.059,0.811,1.102,0.369,1.109,1.247,1.187,1.017,0.943,1.077,1.355,0.864,1.304,0.895,1.245,1.168,1.194,1.158,1.219,1.258,1.242,1.055,1.22,0.499,1.122,1.138,0.836,1.267,1.173,1.096,1.228,1.077,1.01,1.266,1.169,1.163,0.727,1.27,1.207,1.046,0.442,0.906,1.168,1.021,0.743,1.048,0.755,0.967,1.434,0.265,1.067,1.193,0.97,1.252,0.997,1.161,0.937,1.041,1.102,0.989,0.98,1.193,1.112,1.133,1.127,1.281,0.963
FRPERC,UT-UPHL-250328999046_bbnorm_100_trimmed.sorted,UT-UPHL-250328999046,bbnorm,100,0.945,0.768,1.06,1.285,0.884,0.931,1.203,1.257,0.761,1.169,1.087,1.121,0.938,1.346,0.741,1.101,0.727,1.026,0.652,1.346,1.04,1.373,1.774,0.952,1.101,1.176,0.979,1.047,0.904,1.033,0.693,1.053,1.094,1.155,1.067,0.911,0.924,1.223,1.053,1.189,0.89,1.169,1.033,1.135,1.128,0.992,1.087,1.115,1.053,1.169,1.04,1.087,0.748,0.938,1.298,0.816,1.285,1.189,1.053,1.115,0.958,0.992,1.101,1.149,1.23,0.741,1.183,1.21,1.033,0.782,0.816,1.176,0.911,0.659,0.979,0.7,0.843,1.556,0.768,1.087,1.06,0.856,1.067,1.149,0.958,0.897,1.087,1.013,1.101,0.924,1.087,1.04,1.251,1.02,1.149,1.033
FRPERC,UT-UPHL-250328999046_bbnorm_10_trimmed.sorted,UT-UPHL-250328999046,bbnorm,10,0.734,0.734,1.322,1.028,0.514,1.468,1.101,1.101,1.028,1.836,1.028,0.881,1.175,1.248,0.514,1.101,0.441,0.514,0.441,1.322,1.175,1.248,1.468,0.514,1.175,1.615,1.175,1.175,1.028,0.954,0.954,1.468,1.248,1.322,1.028,1.322,0.734,1.175,1.395,0.661,0.881,1.175,0.734,1.248,1.468,0.881,1.689,1.322,1.395,0.661,1.101,0.734,0.661,0.587,1.175,0.954,1.836,1.028,0.808,1.468,0.734,0.954,1.615,1.028,1.762,0.954,1.322,1.028,1.101,0.881,0.514,1.248,1.248,0.514,0.441,0.808,0.881,1.322,0.587,0.954,0.808,1.101,0.954,0.954,1.248,0.661,0.808,1.028,1.028,1.248,0.808,0.808,0.954,1.322,1.248,0.954
FRPERC,UT-UPHL-250328999046_bbnorm_200_trimmed.sorted,UT-UPHL-250328999046,bbnorm,200,0.966,0.822,1.11,1.296,0.894,0.976,1.169,1.159,0.921,1.035,0.853,1.093,0.915,1.296,0.732,0.966,0.715,0.994,0.67,1.379,1.086,1.128,1.599,0.976,1.107,1.162,1.052,1.066,0.915,0.932,0.688,1.038,1.055,1.141,1.179,1.107,0.98,1.155,1.093,1.224,0.863,1.124,1.021,1.183,1.19,1.097,1.179,1.093,1.172,1.193,0.973,1.018,0.877,1.004,1.131,0.743,1.3,1.152,1.014,1.08,0.987,0.915,1.128,1.183,1.021,0.712,1.114,1.107,1.042,0.928,0.801,1.159,1.059,0.715,0.963,0.832,0.966,1.489,0.863,1.042,1.083,0.966,1.097,1.138,1.11,0.911,1.049,0.997,0.973,0.949,1.141,1.069,1.11,1.052,1.306,0.973
FRPERC,UT-UPHL-250328999046_bbnorm_300_trimmed.sorted,UT-UPHL-250328999046,bbnorm,300,1.068,0.851,1.036,1.275,0.674,1.118,1.123,1.019,0.858,1.049,0.578,1.107,0.856,1.206,0.764,1.061,0.683,1.148,0.67,1.316,1.098,1.155,1.678,0.948,1.137,1.176,1.033,1.116,0.904,1.042,0.727,1.033,1.093,1.036,1.146,1.22,0.973,1.109,1.091,1.245,0.9,1.277,1.006,1.19,1.155,1.095,1.263,1.072,1.231,1.121,1.031,1.07,0.801,1.045,1.056,0.794,1.293,1.082,1.098,1.185,0.888,0.973,1.19,1.107,1.077,0.799,1.263,1.148,1.084,0.886,0.891,1.109,1.015,0.723,1.024,0.831,1.019,1.381,0.608,1.026,1.059,1.001,1.132,0.964,1.181,0.849,1.019,1.07,0.985,0.93,1.063,1.137,1.169,1.006,1.296,0.909
FRPERC,UT-UPHL-250328999046_bbnorm_30_trimmed.sorted,UT-UPHL-250328999046,bbnorm,30,0.991,0.623,0.968,1.66,0.807,1.061,1.061,0.991,0.968,1.084,1.337,1.199,0.784,1.222,0.599,1.061,0.692,1.199,0.807,1.407,0.807,1.107,2.214,0.922,1.176,1.038,1.199,1.176,0.715,0.899,0.669,1.038,1.176,0.876,1.176,0.991,1.176,1.153,0.853,1.199,0.807,1.499,0.922,1.314,1.061,1.107,1.245,1.407,1.061,1.153,0.968,0.876,0.922,0.922,0.991,0.623,0.991,1.245,1.084,1.268,1.084,0.807,1.084,1.084,0.968,0.715,1.153,1.061,1.015,0.784,0.876,1.245,1.153,0.646,1.015,0.853,0.807,1.845,0.945,0.784,1.061,0.899,1.291,1.061,0.899,0.853,0.83,1.038,1.107,0.853,0.922,1.245,1.153,1.107,1.291,0.922
FRPERC,UT-UPHL-250328999046_bbnorm_400_trimmed.sorted,UT-UPHL-250328999046,bbnorm,400,1.009,0.781,1.154,1.308,0.525,1.151,1.121,1.071,0.843,1.166,0.435,1.111,0.905,1.187,0.774,1.078,0.7,1.063,0.777,1.272,1.197,1.247,1.534,0.959,1.009,1.156,1.101,1.088,0.921,1,0.784,1.052,0.878,1.095,1.175,1.182,0.99,1.102,1.044,1.28,0.886,1.158,1.009,1.154,1.14,1.083,1.114,1.149,1.218,1.196,1.056,1.097,0.788,1.107,1.113,0.777,1.342,1.201,1.04,1.213,0.999,0.967,1.166,1.116,1.163,0.757,1.242,1.171,1.04,0.765,0.871,1.073,1.035,0.753,0.969,0.855,1.061,1.425,0.503,1.114,1.095,0.959,1.185,1.042,1.073,0.9,1.049,1.014,1.021,0.98,1.135,1.111,1.078,1.052,1.22,0.974
FRPERC,UT-UPHL-250328999046_bbnorm_5000_trimmed.sorted,UT-UPHL-250328999046,bbnorm,5000,1.112,0.101,1.5,0.476,0.082,1.448,0.99,1.389,0.523,0.697,0.048,1.079,0.415,1.59,0.985,1.404,0.316,1.511,0.338,1.692,1.518,1.015,1.826,0.168,0.407,1.544,1.086,0.777,0.919,1.348,0.723,1.313,0.096,1.396,1.61,1.549,1.235,0.247,0.612,1.709,0.274,1.475,0.445,1.347,1.498,1.359,0.394,1.115,1.195,1.495,0.666,1.506,0.194,1.346,1.445,1.089,1.63,1.103,0.595,1.493,1.283,1.318,1.577,1.375,1.368,0.27,1.396,1.518,0.368,0.133,1.178,1.11,0.571,0.265,1.436,0.596,0.936,1.45,0.092,1.069,1.421,0.563,1.581,1.226,1.484,1.259,1.419,1.435,1.141,1.093,1.089,1.363,1.422,1.155,1.445,1.138
FRPERC,UT-UPHL-250328999046_bbnorm_500_trimmed.sorted,UT-UPHL-250328999046,bbnorm,500,1.059,0.659,1.19,1.249,0.431,1.102,1.163,1.079,0.903,1.161,0.35,1.173,0.934,1.191,0.795,1.229,0.728,1.162,0.762,1.29,1.174,1.217,1.462,0.963,1.117,1.152,1.085,1.092,0.908,0.98,0.724,1.066,0.709,1.145,1.161,1.174,0.994,1.144,1.02,1.295,0.885,1.179,0.994,1.18,1.13,1.179,1.11,1.204,1.256,1.154,1.063,1.135,0.792,1.04,1.091,0.809,1.227,1.213,1.117,1.187,1.04,0.935,1.22,1.163,1.099,0.748,1.204,1.126,1.076,0.675,0.891,1.131,1.026,0.705,1.008,0.78,1.015,1.432,0.409,1.022,1.087,0.969,1.066,1.013,1.12,0.895,1.08,1.005,1.07,0.99,1.108,1.138,1.169,1.12,1.343,0.987
FRPERC,UT-UPHL-250328999046_bbnorm_50_trimmed.sorted,UT-UPHL-250328999046,bbnorm,50,0.923,0.785,1.019,1.143,0.895,0.813,1.212,0.923,0.785,1.102,1.129,1.185,0.909,1.267,0.675,1.047,0.785,1.212,0.771,1.253,1.033,1.061,1.873,0.785,0.95,1.212,1.198,1.033,0.895,1.019,0.716,0.937,1.088,1.171,1.171,1.212,0.868,1.102,1.198,1.433,0.854,1.226,0.868,1.088,1.143,1.157,1.061,1.253,1.074,1.102,1.033,1.171,0.909,0.813,1.033,0.826,1.309,1.226,0.95,1.129,1.006,0.909,1.019,1.033,1.116,0.606,1.377,0.964,1.088,0.854,0.868,1.143,1.006,0.702,0.854,0.868,1.116,1.667,0.523,0.964,0.992,0.923,1.088,1.253,1.074,1.102,1.143,1.102,1.116,0.895,0.978,1.281,0.826,1.24,1.281,1.006
FRPERC,UT-UPHL-250328999046_raw_all_trimmed.sorted,UT-UPHL-250328999046,raw,all,0.845,0.07,1.608,0.328,0.057,1.275,0.682,0.975,0.36,0.48,0.033,0.743,0.285,1.8,0.888,1.372,0.217,1.686,0.308,1.726,1.33,0.699,2.927,0.116,0.28,2.205,0.748,0.535,0.633,0.94,0.567,1.792,0.066,1.977,2.477,1.266,0.924,0.17,0.421,2.949,0.191,1.025,0.307,1.501,1.257,1.074,0.272,0.768,0.826,1.298,0.459,2.255,0.167,1.879,2.229,1.544,2.642,0.76,0.41,2.514,1.437,1.784,2.263,0.989,1.055,0.186,0.962,2.191,0.254,0.091,1.368,0.768,0.393,0.183,1.542,0.588,0.652,1.303,0.063,0.74,0.988,0.388,2.247,1.183,1.327,1.892,1.644,1.229,0.925,0.76,0.755,1.028,1.496,0.809,1.259,1.118
FRPERC,UT-UPHL-250328999046_seqkit_10000_trimmed.sorted,UT-UPHL-250328999046,seqkit,10000,0.847,0.068,1.617,0.331,0.058,1.27,0.68,0.969,0.361,0.478,0.031,0.734,0.286,1.802,0.887,1.372,0.213,1.682,0.305,1.722,1.33,0.706,2.926,0.115,0.276,2.206,0.748,0.539,0.638,0.94,0.565,1.794,0.066,1.976,2.475,1.256,0.919,0.175,0.418,2.926,0.189,1.03,0.305,1.501,1.263,1.082,0.274,0.773,0.835,1.296,0.462,2.257,0.166,1.879,2.225,1.553,2.646,0.762,0.411,2.504,1.444,1.786,2.264,0.998,1.051,0.187,0.96,2.166,0.25,0.09,1.369,0.77,0.392,0.188,1.555,0.584,0.659,1.308,0.063,0.747,0.988,0.392,2.241,1.201,1.34,1.899,1.632,1.228,0.921,0.761,0.751,1.032,1.5,0.806,1.244,1.107
FRPERC,UT-UPHL-250328999046_seqkit_1000_trimmed.sorted,UT-UPHL-250328999046,seqkit,1000,0.874,0.076,1.573,0.311,0.052,1.339,0.693,0.993,0.359,0.471,0.04,0.767,0.29,1.767,0.825,1.351,0.198,1.581,0.322,1.734,1.405,0.666,2.813,0.108,0.264,2.244,0.796,0.606,0.666,0.998,0.577,1.76,0.045,2.11,2.361,1.281,0.914,0.189,0.413,2.9,0.16,1.051,0.298,1.434,1.191,1.209,0.282,0.696,0.864,1.335,0.484,2.292,0.164,1.826,2.258,1.578,2.796,0.758,0.385,2.527,1.489,1.797,2.248,1.015,0.977,0.181,1.007,2.149,0.23,0.069,1.43,0.7,0.318,0.163,1.56,0.534,0.596,1.397,0.048,0.682,1.082,0.414,2.2,1.077,1.393,2.024,1.649,1.236,0.957,0.703,0.696,0.991,1.481,0.782,1.215,1.189
FRPERC,UT-UPHL-250328999046_seqkit_100_trimmed.sorted,UT-UPHL-250328999046,seqkit,100,0.853,0.016,1.255,0.338,0.08,1.222,0.515,0.853,0.257,0.547,0.032,0.643,0.241,1.689,0.74,1.303,0.193,1.785,0.434,1.882,1.335,0.74,2.702,0.048,0.273,2.188,0.595,0.692,0.643,0.917,0.74,1.834,0.064,2.059,2.622,1.319,0.804,0.113,0.45,3.217,0.145,0.885,0.338,1.239,1.206,1.222,0.338,0.547,0.901,1.464,0.531,2.22,0.193,1.705,2.332,1.576,2.992,0.804,0.29,2.445,1.415,1.496,2.364,0.981,1.078,0.145,1.013,1.995,0.161,0.097,1.576,0.676,0.418,0.177,1.641,0.579,0.692,1.48,0.032,0.74,0.885,0.483,2.638,1.351,1.496,2.188,1.625,0.949,0.885,0.499,0.692,0.965,1.496,0.804,1.383,1.303
FRPERC,UT-UPHL-250328999046_seqkit_10_trimmed.sorted,UT-UPHL-250328999046,seqkit,10,0.474,0,1.896,0.474,0,1.106,0.948,0.948,0.474,0.474,0,0.948,0.474,1.422,0.79,1.106,0,2.212,0.158,2.37,0.79,0.948,3.16,0,0.632,2.054,0.79,0.474,0.948,1.738,0.474,1.106,0.158,1.106,3.476,1.58,1.106,0.158,0.158,2.528,0,0.632,0.474,0.79,0.79,1.106,0.316,0.316,0.474,2.054,0.632,3.002,0.474,1.896,2.844,0.948,2.844,0.948,0,1.58,0.474,2.054,2.844,0.632,0.632,0,1.58,2.37,0.158,0.158,2.37,0.632,0.79,0,1.106,0.474,0.474,2.212,0,0.79,1.106,0.632,1.58,1.422,0.79,2.528,1.106,0.948,0.948,0.632,0.474,0.632,1.896,0.316,1.422,2.054
FRPERC,UT-UPHL-250328999046_seqkit_200_trimmed.sorted,UT-UPHL-250328999046,seqkit,200,0.857,0.032,1.339,0.332,0.064,1.168,0.525,0.836,0.321,0.611,0.021,0.643,0.268,1.854,0.75,1.447,0.182,1.736,0.386,1.832,1.297,0.707,2.765,0.043,0.332,2.347,0.6,0.675,0.654,0.932,0.622,1.736,0.075,2.197,2.55,1.436,0.889,0.139,0.471,3.054,0.171,0.911,0.332,1.543,1.179,1.286,0.321,0.654,0.847,1.35,0.525,2.218,0.171,1.704,2.175,1.672,2.883,0.75,0.354,2.304,1.425,1.715,2.347,0.975,0.964,0.139,1.018,2.036,0.161,0.107,1.532,0.664,0.375,0.182,1.586,0.6,0.664,1.479,0.043,0.718,0.889,0.525,2.55,1.254,1.35,2.068,1.5,1.039,0.857,0.632,0.761,0.997,1.468,0.718,1.329,1.254
FRPERC,UT-UPHL-250328999046_seqkit_300_trimmed.sorted,UT-UPHL-250328999046,seqkit,300,0.886,0.04,1.417,0.306,0.056,1.256,0.58,0.853,0.346,0.547,0.024,0.708,0.33,1.868,0.725,1.393,0.209,1.699,0.378,1.691,1.401,0.725,2.785,0.097,0.298,2.431,0.652,0.604,0.66,0.95,0.636,1.723,0.072,2.166,2.383,1.336,0.926,0.121,0.394,2.93,0.185,0.926,0.306,1.505,1.199,1.256,0.306,0.716,0.789,1.401,0.491,2.375,0.185,1.634,2.149,1.586,2.769,0.829,0.362,2.431,1.449,1.755,2.286,1.038,0.99,0.161,1.006,2.109,0.169,0.097,1.562,0.668,0.33,0.177,1.602,0.539,0.62,1.497,0.04,0.692,0.99,0.547,2.576,1.183,1.409,2.093,1.449,1.03,0.853,0.644,0.692,0.966,1.441,0.773,1.288,1.272
FRPERC,UT-UPHL-250328999046_seqkit_30_trimmed.sorted,UT-UPHL-250328999046,seqkit,30,0.603,0,1.151,0.329,0,1.261,0.603,0.932,0.329,0.603,0,0.548,0.219,2.029,0.603,1.48,0.11,2.138,0.219,2.193,1.261,0.822,2.741,0.055,0.219,1.7,0.384,0.877,0.658,1.206,0.548,1.535,0.11,1.974,2.412,1.425,0.768,0.11,0.384,3.18,0.164,0.877,0.329,1.206,1.151,1.042,0.329,0.548,0.548,1.7,0.822,3.07,0.274,2.029,3.015,1.535,2.632,0.932,0.11,2.083,0.822,1.645,2.522,0.987,0.932,0.219,0.987,2.138,0.11,0.11,2.029,0.548,0.603,0.055,1.59,0.822,0.548,1.535,0,0.713,0.713,0.439,2.083,1.206,1.645,2.577,1.535,1.151,0.987,0.384,0.384,0.768,1.645,0.439,1.754,1.261
FRPERC,UT-UPHL-250328999046_seqkit_400_trimmed.sorted,UT-UPHL-250328999046,seqkit,400,0.893,0.064,1.503,0.289,0.064,1.273,0.61,0.92,0.348,0.513,0.021,0.749,0.289,1.834,0.722,1.321,0.23,1.588,0.299,1.577,1.396,0.759,2.722,0.086,0.262,2.31,0.663,0.62,0.663,1.043,0.588,1.706,0.07,2.192,2.449,1.267,0.914,0.15,0.401,2.887,0.171,0.973,0.305,1.486,1.267,1.155,0.278,0.722,0.861,1.347,0.454,2.353,0.219,1.754,2.219,1.572,2.802,0.813,0.406,2.449,1.412,1.748,2.305,1.075,1.053,0.171,1.016,2.176,0.203,0.08,1.417,0.679,0.337,0.176,1.588,0.535,0.636,1.524,0.086,0.711,1.037,0.471,2.518,1.059,1.433,2.059,1.449,1.091,0.984,0.679,0.711,1.027,1.449,0.775,1.214,1.257
FRPERC,UT-UPHL-250328999046_seqkit_5000_trimmed.sorted,UT-UPHL-250328999046,seqkit,5000,0.834,0.069,1.612,0.322,0.044,1.256,0.683,0.965,0.366,0.482,0.033,0.751,0.287,1.823,0.895,1.379,0.215,1.683,0.303,1.722,1.354,0.705,2.9,0.117,0.283,2.224,0.747,0.557,0.647,0.97,0.582,1.776,0.06,2.003,2.441,1.249,0.934,0.178,0.418,2.936,0.19,1.016,0.291,1.485,1.233,1.085,0.277,0.781,0.843,1.315,0.474,2.267,0.156,1.9,2.219,1.546,2.664,0.762,0.402,2.514,1.454,1.808,2.25,0.971,1.055,0.182,0.968,2.173,0.251,0.09,1.403,0.761,0.386,0.185,1.552,0.595,0.645,1.348,0.064,0.738,1.019,0.392,2.138,1.08,1.338,1.935,1.664,1.217,0.943,0.764,0.737,1.029,1.504,0.783,1.222,1.13
FRPERC,UT-UPHL-250328999046_seqkit_500_trimmed.sorted,UT-UPHL-250328999046,seqkit,500,0.895,0.081,1.564,0.326,0.055,1.25,0.646,0.918,0.333,0.501,0.052,0.762,0.294,1.796,0.766,1.36,0.223,1.638,0.317,1.67,1.46,0.737,2.817,0.123,0.297,2.287,0.704,0.666,0.717,1.018,0.572,1.719,0.058,2.1,2.413,1.231,0.943,0.165,0.417,2.849,0.162,0.998,0.326,1.447,1.205,1.189,0.31,0.746,0.898,1.318,0.446,2.284,0.191,1.845,2.258,1.56,2.866,0.798,0.388,2.449,1.447,1.754,2.271,1.008,0.956,0.178,1.04,2.171,0.213,0.078,1.412,0.666,0.355,0.187,1.548,0.523,0.614,1.483,0.055,0.646,1.05,0.443,2.329,1.047,1.389,2.064,1.528,1.147,0.927,0.727,0.714,0.989,1.422,0.801,1.182,1.212
FRPERC,UT-UPHL-250328999046_seqkit_50_trimmed.sorted,UT-UPHL-250328999046,seqkit,50,0.716,0,1.205,0.358,0.033,1.205,0.619,0.944,0.261,0.586,0.065,0.488,0.293,1.889,0.749,1.368,0.13,1.889,0.456,1.986,1.107,0.847,2.638,0.033,0.326,1.824,0.423,0.782,0.782,1.075,0.651,1.921,0.065,1.921,2.41,1.205,0.782,0.065,0.456,3.354,0.098,0.814,0.326,1.205,1.465,0.944,0.261,0.586,0.782,1.498,0.684,2.638,0.195,1.921,2.67,1.465,2.768,0.847,0.293,2.279,1.14,1.53,2.279,1.075,1.009,0.163,1.042,2.214,0.098,0.13,1.921,0.554,0.488,0.098,1.661,0.521,0.684,1.628,0.033,0.554,0.716,0.488,2.475,1.4,1.596,2.247,1.53,1.14,0.879,0.488,0.586,0.716,1.758,0.651,1.53,1.335
FRPERC,UT-UPHL-250411000775_bbnorm_10000_trimmed.sorted,UT-UPHL-250411000775,bbnorm,10000,0.854,0.061,1.945,0.429,0.082,1.192,1.021,1.331,0.537,0.543,0.07,0.783,0.323,1.764,1.045,1.403,0.31,1.988,0.53,1.759,1.517,0.456,2.489,0.079,0.395,1.891,0.585,0.675,0.748,0.991,0.613,1.447,0.079,2.159,2.491,1.096,1.086,0.165,0.872,2.564,0.314,1.244,0.355,1.443,1.45,1.204,0.363,0.941,1.01,1.666,0.537,2.325,0.258,1.989,0.984,1.778,2.528,0.871,0.504,2.319,1.849,1.605,2.326,0.359,1.298,0.221,0.67,2.208,0.243,0.104,1.295,0.371,0.494,0.187,1.71,0.47,0.841,0.484,0.07,0.631,1.11,0.105,2.361,0.65,1.496,1.655,1.613,1.126,0.892,0.808,0.831,0.285,1.711,0.745,1.438,1.285
FRPERC,UT-UPHL-250411000775_bbnorm_1000_trimmed.sorted,UT-UPHL-250411000775,bbnorm,1000,1.129,0.249,1.304,1.299,0.294,1.17,1.182,1.084,0.955,1.174,0.351,1.252,0.957,1.232,0.841,1.187,0.679,1.163,0.859,1.305,1.223,1.2,1.489,0.382,1.099,1.207,1.033,1.158,0.963,1.138,0.833,1.132,0.389,1.198,1.266,1.263,1.083,0.819,1.136,1.35,0.843,1.29,0.939,1.254,1.202,1.219,1.2,1.183,1.242,1.278,1.058,1.199,0.527,1.025,0.809,0.909,1.284,1.243,1.084,1.219,1.075,1.023,1.302,1.085,1.243,0.781,1.289,1.186,1.022,0.473,0.978,1.094,1.098,0.747,1.249,0.424,1.154,1.151,0.267,1.066,1.196,0.507,1.264,0.934,1.198,1.011,1.107,1.069,1.052,0.986,1.19,1.092,1.158,1.177,1.315,1
FRPERC,UT-UPHL-250411000775_bbnorm_100_trimmed.sorted,UT-UPHL-250411000775,bbnorm,100,1.075,0.783,1.041,1.368,0.96,1.069,1.143,1.109,0.892,1.089,1.048,1.089,0.803,1.082,0.817,1.069,0.647,1.055,0.858,1.28,1.252,1.354,1.613,0.803,1.205,1.041,1.048,1.055,0.871,0.932,0.742,0.973,1.075,1.035,1.245,1.096,0.898,1.171,1.035,1.171,0.851,1.171,1.103,1.096,1.137,1.089,1.171,1.069,1.13,1.211,0.939,1.055,1,0.98,0.769,0.681,1.239,1.164,1.109,1.055,1.055,1.007,1.191,1.177,1.055,0.844,1.239,1.252,1.055,1.014,0.885,1.021,1.089,0.681,1.062,0.64,1.15,1.205,0.762,1.13,0.946,0.606,1.055,1.041,1.184,0.796,1.096,0.987,1.109,1,1.055,1.082,1.123,1.014,1.395,1.089
FRPERC,UT-UPHL-250411000775_bbnorm_10_trimmed.sorted,UT-UPHL-250411000775,bbnorm,10,0.552,0.788,0.709,1.655,0.788,0.788,1.497,0.946,0.867,1.024,1.418,1.103,0.788,0.946,1.182,1.103,1.103,1.182,0.709,1.182,1.103,1.418,1.418,1.261,1.34,1.182,1.103,0.946,1.024,1.182,1.103,1.024,1.34,1.182,0.946,0.709,0.946,1.576,0.946,1.34,1.103,1.103,1.576,1.024,0.867,1.576,1.024,1.34,0.788,1.182,1.103,0.473,0.788,1.418,0.552,0.946,1.734,0.946,1.103,1.103,0.552,0.63,1.182,0.788,1.024,0.63,1.024,1.024,1.655,1.34,1.024,0.946,0.788,0.63,0.63,0.63,0.946,1.182,0.946,1.261,0.867,0.867,0.552,0.946,1.655,0.63,1.024,0.946,0.788,0.946,0.63,1.024,1.182,1.655,1.576,0.709
FRPERC,UT-UPHL-250411000775_bbnorm_200_trimmed.sorted,UT-UPHL-250411000775,bbnorm,200,1.086,0.833,1.189,1.292,0.874,1.042,1.144,1.062,0.905,1.141,1.103,1.162,0.84,1.124,0.809,1.035,0.761,0.966,0.843,1.268,1.107,1.073,1.614,0.935,1.124,1.22,1.031,1.141,0.87,1.014,0.757,1.011,1.049,1.216,1.11,1.117,0.959,1.093,1.083,1.254,0.75,1.066,1.069,1.131,1.042,1.021,1.151,1.117,1.045,1.234,0.973,1.09,0.853,0.85,0.798,0.853,1.138,1.162,1.096,1.172,1.001,0.877,1.172,1.096,1.059,0.692,1.168,1.23,1.069,1.021,0.802,1.138,1.093,0.637,1.196,0.709,0.994,1.12,0.829,1.076,1.035,0.726,1.141,1.035,1.22,0.925,1.038,0.973,1.103,0.997,1.12,1.038,1.096,1.24,1.449,1.014
