FDEPTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FDEPTH,UT-UPHL-250328411364_bbnorm_10000_trimmed.sorted,UT-UPHL-250328411364,bbnorm,10000,592.5,80.6,1303.7,18.7,12.1,33.9,569,1061.9,597.4,355.7,23.3,723.1,582.1,3355.2,1135.4,1548.4,236.2,1753.8,110.3,2134.9,1362.5,726.8,4031.9,106.2,157.7,3018.5,2104.8,610.3,460.9,786.6,1014.9,2538.7,61.9,2420.8,3006.9,1781.2,909.5,123.6,196.2,4027.6,185.6,1141.7,668.3,1701.9,1256.8,1081.5,166.6,745.9,744.8,1406.4,319.4,2277.6,72.9,3625.3,1357.8,2502.1,2838.7,723,253.6,3289.6,2289.9,2453.9,2960.7,2129,910.2,143.7,930.7,2626.8,92.4,67.9,1582.5,1088.3,237.5,199.6,2084,1284.6,658.9,1074.8,34,379.7,714.4,255.8,2049.4,1477.7,942.1,2110.6,1665.9,1422.9,1139,770.9,682.2,982.5,1506.5,812.5,1203.7,891.6
FDEPTH,UT-UPHL-250328411364_bbnorm_1000_trimmed.sorted,UT-UPHL-250328411364,bbnorm,1000,482.9,80.6,543.9,18.7,12.1,33.9,544.5,524,454.5,355.7,23.3,574.2,489.1,629.7,337.9,485.2,236,612.8,44.9,674.1,592.8,606.4,749.6,105.7,156.6,599.2,560.7,522,437.2,510.6,464.9,513.2,61.9,541.6,613.6,567.7,538.5,121.7,195,714.8,180.9,611.9,433.4,527.1,553.7,531.7,164.6,536.8,543.1,566.4,316.5,574.2,47.1,520,367.7,417,653.6,609.5,252.6,639.4,494.7,538.7,668.6,586.1,595,143.6,653.3,624.5,92.4,66.9,498.9,642.2,237.5,198.5,531.2,421.9,477.7,615.5,34,379.7,551.2,255.8,608.3,473.5,566,410.2,486,551.4,511.8,454.9,528.6,596,558.6,488.2,590.4,484.8
FDEPTH,UT-UPHL-250328411364_bbnorm_100_trimmed.sorted,UT-UPHL-250328411364,bbnorm,100,53.1,47.1,51.1,18.7,12.1,33.4,55.3,55.3,43.9,56.2,14.3,57.9,50.2,65.3,31.6,43.4,35,54.5,17.3,73.8,60.7,60.7,71.6,44,55.9,53.7,54.6,45.3,44,52.8,40,54.5,48.6,60.5,62.3,59.8,56.8,52.4,62.4,64.5,46.8,54.8,49.4,52.3,54.3,49.1,51.3,55.2,60.6,58.5,43.9,62.2,31.2,52.7,45.4,32.7,64.3,55.9,56.5,56.9,57.7,57.9,70,61.6,61.9,33.1,56.6,54.1,51.1,50.4,52.4,62.5,36.3,39,50.1,40,53.2,75.4,30.6,42,55.6,45.1,54.4,60.2,50.7,37,51.8,58.4,52.6,50.6,54.6,56,57.5,44.5,57.3,46.3
FDEPTH,UT-UPHL-250328411364_bbnorm_10_trimmed.sorted,UT-UPHL-250328411364,bbnorm,10,5.2,4.2,6.5,5.4,5.2,5.7,6.4,5.5,5.2,3.1,6.5,7.3,7.3,9.5,2.4,3.7,3.1,5,2.9,6.9,4.8,5.6,7.8,4.6,7.7,4.7,4.7,4.3,2.4,4.7,3.8,3.8,3.4,3.7,6.8,3.6,3.7,8.5,3.5,5.4,3.8,5,2.3,6.4,6.7,4.6,5.8,3.8,6.3,6.9,4.9,5.9,4,7.1,4.9,1.9,3.7,5.8,3.8,5.8,5.5,3.9,7.8,4.6,6.5,5.1,7.2,4.1,4.1,5.3,3.8,3.9,3.6,3.5,3.6,4.1,6.5,7.9,2.2,5.1,6.5,7,6.7,5,4.7,1.7,4.3,4.1,3.1,5.2,7.3,4.5,2.3,4.4,6.2,3.3
FDEPTH,UT-UPHL-250328411364_bbnorm_200_trimmed.sorted,UT-UPHL-250328411364,bbnorm,200,103.7,75.8,98.6,18.7,12.1,33.4,125.9,104.8,83.4,106.4,18.3,113.3,94.4,126.3,66.5,101.2,70.9,123.7,19.8,147.8,126.8,118.4,143.2,86.6,105.1,120.9,111,110.8,91.4,100,87.6,111.7,61.7,106.8,116.4,125.6,102,102.7,110.3,137.9,80.2,123.2,89.5,110.4,106,112.9,107.1,117.9,114.4,110.2,81.9,105.9,35.7,111.3,67.2,77,133,117.8,100.9,126.6,103.1,98.9,137.6,115.5,116,66.9,141.2,132.7,92,65.4,97,129.8,82.8,72.8,88.4,84.8,94.8,140,32.7,103.4,93.3,88,111.3,106.2,117.5,67.4,96.2,103.9,102.2,100,97.2,108.4,116.8,99.9,118.8,99.9
FDEPTH,UT-UPHL-250328411364_bbnorm_300_trimmed.sorted,UT-UPHL-250328411364,bbnorm,300,148.4,77.7,174.7,18.5,12.1,33.5,182.9,152.2,130.4,147,19.3,168.3,133.5,182,109.4,144.3,102.5,199.1,25,211,197,186.2,215.2,103.9,141.1,173.2,155,169.3,153.2,150.6,119,158.3,61.5,172.1,184,174.3,178.9,121.5,170.5,198.1,130.7,181.9,136.7,161.1,148.2,171.9,155.1,171.4,165.7,158.4,123.6,169.7,39,152.7,111.4,118.8,187.2,180.3,162.8,206.2,135.5,141.7,192.9,180,180.7,93.6,195.1,186.4,92.2,65.9,142.1,183.6,102.5,118.1,148,140.1,145.1,203.3,32.3,143.3,163.2,120.1,180.2,135.9,167.1,117.3,146,147.3,143.6,126,167.8,182.2,154.2,134.1,175,145.2
FDEPTH,UT-UPHL-250328411364_bbnorm_30_trimmed.sorted,UT-UPHL-250328411364,bbnorm,30,15.7,12.4,16.3,12.9,10.4,13.5,17,11.5,12.9,17,13.3,14.5,11.7,21.3,6.3,12,14.3,22.6,6.7,32.6,18.7,21,22.3,9.9,19.2,14.7,17.4,14.3,9.4,18,9.9,14.7,17.6,13.6,17.1,21.5,12.1,12.7,15.4,20.5,13.4,17.2,13.6,19.3,16.9,20.3,17.9,19.1,12.9,16.7,14.2,19.3,9.5,10.8,15.9,10,20.5,18.9,13.9,19.8,11.5,15,21,14.6,15.9,10.8,19.8,15.4,11.9,18.1,10.9,18,13.5,12.1,14.2,14.4,13.7,23.4,14,10.9,15.6,12.9,17.4,14.1,14.1,10.4,12.1,19.2,16.1,11.5,19,16.1,18.4,13.8,24.3,13.9
FDEPTH,UT-UPHL-250328411364_bbnorm_400_trimmed.sorted,UT-UPHL-250328411364,bbnorm,400,203.2,79.1,233.9,18.7,12.1,33.9,239.5,238.2,179.9,216.9,18.3,247.7,195.4,263.5,139.5,190.3,134.1,255.8,27.3,265.3,239.2,256.3,294.1,104.4,153.7,233.1,206.4,206.2,200.3,213.5,157.4,225.5,61.7,224.6,265.5,239.1,217,121.7,190.9,278.3,169.1,253,184.5,203.3,206.1,227,164.2,217.5,231.3,230.7,177.6,227.8,40.8,216.4,156.6,156.8,250.1,235.4,205.6,246.3,218.1,223.5,261.6,225.6,245,123.3,260.2,241.6,92.4,65.9,187.7,250.6,151.8,136.9,209.2,171.7,194.8,258.9,33.8,185.8,211.5,161.2,226.5,187,240.3,157.5,186.1,203.7,192.1,173.1,202,227.2,206.8,194.8,217.2,214
FDEPTH,UT-UPHL-250328411364_bbnorm_5000_trimmed.sorted,UT-UPHL-250328411364,bbnorm,5000,592.5,80.6,1303.7,18.7,12.1,33.9,569,1061.9,597.4,355.7,23.3,723.1,582.1,3202.6,1135.4,1548.4,236.2,1753.8,110.3,2134.9,1362.5,726.8,3333,106.2,157.7,2762.6,2104.8,610.3,460.9,786.6,992.5,2326.1,61.9,2409.5,2962.1,1781.2,909.5,122.6,195.2,3484.8,185.6,1141.7,668.3,1701.9,1256.8,1081.5,166.6,745.9,744.8,1406.4,319.4,2277.6,72.9,2644.1,1324.9,2122.6,2836.9,723,253.6,3086.8,2262.1,2421.3,2960.7,2129,910.2,143.7,929.7,2625.8,92.4,67.9,1582.5,1088.3,237.5,199.6,2084,1283.8,658.9,1074.8,34,379.7,714.4,255.8,2048.2,1477.7,942.1,2009.4,1590.5,1422.9,1139,770.9,682.2,982.5,1506.5,812.5,1203.7,891.6
FDEPTH,UT-UPHL-250328411364_bbnorm_500_trimmed.sorted,UT-UPHL-250328411364,bbnorm,500,247.1,80.5,280.5,18.7,12.1,33.9,311.5,272.8,212.2,257.3,23.3,275.6,250.3,333.4,181.8,249.1,177.5,330.6,30,326.8,321.9,319.2,356.9,105.7,156.6,299.4,272.9,284.3,250.3,259.3,205.1,247.3,61.7,281.5,291.2,290.3,274.2,121.7,194.8,355.7,177.5,288.5,216.5,259.2,262.3,272.3,164.4,265.5,274.2,300,208.1,291.5,40.9,262.7,179.7,206.8,327.3,297.2,243.4,318.2,239.5,270.4,336.9,289.2,304.8,140.4,328.6,306.1,92.4,66.9,235.3,320.7,192,165.9,240.3,218.5,247.1,334.2,34,221.9,269.6,209.7,278,237.7,289.3,202.6,244,262.9,249.4,218,261.2,296.4,279.8,232.3,289.5,249.7
FDEPTH,UT-UPHL-250328411364_bbnorm_50_trimmed.sorted,UT-UPHL-250328411364,bbnorm,50,28.8,23.8,27.7,17.5,11.8,22.5,33.9,31.5,27.4,27,13.3,27.7,24.6,33.8,13.4,24.2,14.4,26.8,11.6,37.4,28.2,32.5,30.9,21.5,29.6,28.1,26.1,30.5,21.3,25.9,18.7,26.4,19.3,28.2,30.1,26.2,31.2,28.3,25.4,33.6,22.6,25.4,16.5,30.7,26.3,27.1,31.4,22,31.6,27.2,25.6,31.9,14.9,21,23.9,21.5,24.6,29.6,29.4,33.3,26,33.1,35.2,36.1,27,16.4,29.8,25.1,26.8,25.8,25.7,32.6,17.4,19.1,19.1,19.3,22.2,37.3,21.3,24.1,22.8,25.9,29.5,27.6,30.4,14,21.4,26,24.9,25.8,22.8,29.3,22.7,24.9,29,29.4
FDEPTH,UT-UPHL-250328411364_raw_all_trimmed.sorted,UT-UPHL-250328411364,raw,all,592.5,80.6,1303.7,19,12.1,33.9,569.3,1062.1,597.4,355.7,23.3,723.8,582.6,3355.2,1135.4,1549.8,236.2,1753.8,110.5,2136.2,1363,726.8,4031.9,106.2,158.1,3018.5,2104.8,610.3,461.1,787.1,1014.9,2538.9,61.9,2420.8,3006.9,1782.2,909.7,123.6,196.2,4027.6,185.6,1142.2,668.3,1701.9,1257,1081.5,166.6,745.9,745.6,1406.4,319.4,2277.6,72.9,3625.3,1358.9,2502.1,2838.7,723.3,253.6,3289.6,2290.1,2455.3,2962.1,2129,910.6,143.7,930.9,2627.1,92.4,67.9,1582.9,1088.3,237.5,199.6,2084,1285,659.5,1075.2,34,379.7,715.1,255.8,2049.4,1477.7,942.1,2110.9,1666.2,1423.4,1139.3,771.6,682.2,982.7,1506.9,812.7,1203.9,891.6
FDEPTH,UT-UPHL-250328411364_seqkit_10000_trimmed.sorted,UT-UPHL-250328411364,seqkit,10000,592.5,80.6,1303.7,19,12.1,33.9,569.3,1062.1,597.4,355.7,23.3,723.8,582.6,3355.2,1135.4,1549.8,236.2,1753.8,110.5,2136.2,1363,726.8,4031.9,106.2,158.1,3018.5,2104.8,610.3,461.1,787.1,1014.9,2538.9,61.9,2420.8,3006.9,1782.2,909.7,123.6,196.2,4027.6,185.6,1142.2,668.3,1701.9,1257,1081.5,166.6,745.9,745.6,1406.4,319.4,2277.6,72.9,3625.3,1358.9,2502.1,2838.7,723.3,253.6,3289.6,2290.1,2455.3,2962.1,2129,910.6,143.7,930.9,2627.1,92.4,67.9,1582.9,1088.3,237.5,199.6,2084,1285,659.5,1075.2,34,379.7,715.1,255.8,2049.4,1477.7,942.1,2110.9,1666.2,1423.4,1139.3,771.6,682.2,982.7,1506.9,812.7,1203.9,891.6
FDEPTH,UT-UPHL-250328411364_seqkit_1000_trimmed.sorted,UT-UPHL-250328411364,seqkit,1000,131.2,19.7,289.5,3.7,1.5,3.6,121.8,251.8,139.1,75.6,5,158,119.4,767.6,242.5,330.6,55.7,388.7,24.5,496.6,326.3,167.3,906.1,28.2,39.9,653.1,457.4,140,97.9,185.2,231.7,553.2,12.5,538.1,676.7,400.5,197.7,24.5,46.1,875.7,37.3,245.6,152.2,371.9,273.8,236.7,35.5,173.5,175.8,319.1,70.7,525.4,15.5,819,298,559.7,640.4,169,64.9,717.6,499.6,549.3,650,482,192.5,29.3,215.3,596.5,22.1,14.3,340.5,257.1,53.4,42.3,465.4,287.3,146.5,224.9,8.2,89.5,169.4,61.5,447.4,329.8,195.3,483.2,368.9,319.6,236.4,170.4,152.1,210.1,340.1,175.7,276.3,192.8
FDEPTH,UT-UPHL-250328411364_seqkit_100_trimmed.sorted,UT-UPHL-250328411364,seqkit,100,12.2,1.7,26.4,0,0,0,11.8,30.9,10.4,6.9,0,14.1,12.8,77.2,26.4,33.1,6.9,38.2,2.5,45.4,34.4,16.6,82,1.9,4.3,53.7,45.1,15.9,12.5,15.5,20.7,53.1,1.1,46.6,57.2,40.1,21.6,2.6,4.7,81.5,3.5,24.5,10.1,36,28.3,22.6,4.3,21.4,16.5,28.8,4.9,53.4,1.3,91.3,27.1,59.5,66.5,18.7,7.6,77.2,46.8,54,69.8,44.2,16.1,3.2,19.9,53.7,1.9,1.1,31.3,33,3.9,3,44.8,33,9.7,17.7,0,9.6,21,4.2,42.4,33.5,18.4,51.6,42.4,30.2,22.1,23.8,16.6,21,33.4,15.4,26,19.3
FDEPTH,UT-UPHL-250328411364_seqkit_10_trimmed.sorted,UT-UPHL-250328411364,seqkit,10,0,0,2.8,0,0,0,2,1.6,1.2,0,0,1.2,1.3,8.1,4.5,2.8,0.8,3.9,0.2,4.1,1.4,2.5,10.1,0.4,0,4.5,5.5,0,0.8,0.8,2.2,4.4,0,3.6,5.1,2.3,1.2,0.4,0.4,9.9,0.7,2.5,0.8,4.3,2.3,2,0.3,2.6,2.7,2.1,0,5.8,0.2,12,2.5,7.7,8.6,1.1,0.8,5.9,5,7,1.4,4.2,0.8,0,1.9,5.9,0,0,2.2,3.5,0.4,0.4,3.3,2,2.7,2.7,0,0.4,2.1,0,3.4,3.1,3.3,4.2,5.3,6.8,3.3,2.3,1.5,2.1,1.4,1,2.5,4
FDEPTH,UT-UPHL-250328411364_seqkit_200_trimmed.sorted,UT-UPHL-250328411364,seqkit,200,15.4,2.9,42.4,0.4,0.4,0.4,15.8,42,17.5,9.1,0,21.9,17.6,114.1,39.8,52.9,10.6,55.7,4.9,71,59.8,30,127,3.7,4.9,81.3,66.2,21.5,18.6,24,33.4,80.7,2.4,71.5,87.6,60,30.4,3.4,6.3,120.9,5.5,34.8,20.6,53.9,43.9,34.7,4.7,29.1,22.7,42.8,9.8,82.4,1.8,142.4,41.3,90.3,89.1,26.5,9.7,110.8,67.9,77.5,100,73.1,26.7,4.2,32.7,83.2,4,1.6,50.2,45.9,7,4.9,65.8,48.3,21.2,33.6,0,13.6,28.1,7,68.3,46.9,27.8,76.3,59.9,47.6,33.6,34.2,21.9,31.3,53.9,25,40.2,27.6
FDEPTH,UT-UPHL-250328411364_seqkit_300_trimmed.sorted,UT-UPHL-250328411364,seqkit,300,18.7,3.3,55.7,0.4,0.4,0.4,23.3,53.6,24.3,12.1,0.8,25.7,28.8,154.8,52.6,71.9,12.5,72.3,6.1,95.4,76.8,35.7,171.5,5.6,5.6,112.7,85.7,28.1,20.9,33.2,50.2,109.4,3.2,93.4,126.7,83.6,40.3,4.5,7.5,170.9,7.8,49.5,26,73.9,57.7,49.2,5.4,35.4,31.8,59.7,13.1,109.2,2.2,190.2,52.9,118.6,122.7,34.5,11.5,146.3,88.3,100.7,135.3,99.4,33.2,6.9,46.9,115.3,5.2,1.6,69.2,55.6,8.9,6.3,88.6,58.7,27.7,41.5,0,18.2,35.1,8,93,67.9,37.5,99.5,77.7,65.3,48.5,43.5,28.5,43.7,71.2,33.5,54.6,38.9
FDEPTH,UT-UPHL-250328411364_seqkit_30_trimmed.sorted,UT-UPHL-250328411364,seqkit,30,3.6,0.8,6.1,0,0,0,3.1,7.9,3.3,0.4,0,2.8,5.7,22.2,9.8,9.9,2.8,11.7,1.7,14.9,10.6,3.4,26.2,0.4,0.9,18.8,14.9,4.7,3.5,6,8.2,12.1,0,11.5,22.6,9.6,5.8,0.7,2.1,27.6,1.5,6.5,3.5,12.3,7.5,6.5,0.7,7,5.9,9.3,2.2,14.2,0.4,26.7,7.8,20.7,23.7,5,3.6,24.7,15,16.6,16.2,12,3.8,0.4,6.5,15.5,0.4,0,7.5,9.9,0.7,0.8,14,9.9,4.8,6.7,0,1.6,5.9,0,15.3,10.8,5.5,15,10.8,12.5,8.5,6.7,3.8,8.8,9.3,5.3,5,7.9
FDEPTH,UT-UPHL-250328411364_seqkit_400_trimmed.sorted,UT-UPHL-250328411364,seqkit,400,27.6,6.2,86.1,0.4,0.9,1,34.6,80.7,39.4,18.2,1.3,42,38.8,232.1,77.7,104.8,18.8,110.2,8.4,150,108.9,46.9,258.2,7.4,9.6,178.1,138.5,45.8,32.4,50.5,77.5,170.9,4.3,146.5,198.4,118,60.2,5.5,12.6,246.7,9.9,76.1,45,112,82.8,76.4,8.9,54.9,52.7,103.1,19.4,164.3,2.2,261,82.8,170.1,193.4,50.1,19.4,219.2,144.2,156.8,198.7,149.2,52.1,11.7,65.3,168.3,7.1,3.4,103.5,80.8,16.3,11.6,136.8,85.6,44.3,63.6,1.6,26.9,50.3,13.5,136.1,101.8,54.4,147.2,115.7,99.3,72.1,59.3,48.5,61.7,111.2,47.4,82.9,62.6
FDEPTH,UT-UPHL-250328411364_seqkit_5000_trimmed.sorted,UT-UPHL-250328411364,seqkit,5000,592.5,80.6,1303.7,19,12.1,33.9,569.3,1062.1,597.4,355.7,23.3,723.8,582.6,3355.2,1135.4,1549.8,236.2,1753.8,110.5,2136.2,1363,726.8,4031.9,106.2,158.1,3018.5,2104.8,610.3,461.1,787.1,1014.9,2538.9,61.9,2420.8,3006.9,1782.2,909.7,123.6,196.2,4027.6,185.6,1142.2,668.3,1701.9,1257,1081.5,166.6,745.9,745.6,1406.4,319.4,2277.6,72.9,3625.3,1358.9,2502.1,2838.7,723.3,253.6,3289.6,2290.1,2455.3,2962.1,2129,910.6,143.7,930.9,2627.1,92.4,67.9,1582.9,1088.3,237.5,199.6,2084,1285,659.5,1075.2,34,379.7,715.1,255.8,2049.4,1477.7,942.1,2110.9,1666.2,1423.4,1139.3,771.6,682.2,982.7,1506.9,812.7,1203.9,891.6
FDEPTH,UT-UPHL-250328411364_seqkit_500_trimmed.sorted,UT-UPHL-250328411364,seqkit,500,58.1,10.1,151.5,0.8,0.9,2.1,58.9,123.9,73.4,32.8,3.2,79.3,68.2,383,121.2,171,28.4,183.9,13.8,251.7,173.6,78.9,453.9,12.6,20.5,315.2,236.5,74,52,85.2,128.9,280.3,5,251.1,346.5,197.4,96.2,9.7,21.6,435.9,18.8,135,78.7,189,133.6,121,16.4,87.4,88.1,166.4,30.1,257.9,5.9,419,148.4,272.2,332.3,78,33.3,357.9,241.1,266.9,321.2,244.5,93.8,15.7,112.7,285.7,10,8.3,171.1,130.5,28.3,22.1,231.3,139.3,75.7,110.3,3.9,42.7,80.2,26.1,220.6,168.6,91.8,238.8,187.5,159.6,114.1,91.2,73.7,102.6,190.1,79.9,140,100.8
FDEPTH,UT-UPHL-250328411364_seqkit_50_trimmed.sorted,UT-UPHL-250328411364,seqkit,50,7.1,1.3,12.4,0,0,0,5.8,16.7,5,1.6,0,6.1,6.5,40,14.1,14.3,5.7,18.1,1.7,21.2,15.6,5.6,40.8,0.4,2.2,27.5,20.8,8.8,6,8.8,10.6,24.3,0,23.4,30.3,17.6,12.6,0.7,2.6,44.8,2.8,11.2,5,20.2,14.3,11.1,1.5,9.8,7.2,12.2,3,23.3,0.4,44.1,13.1,33.6,38,10.4,5.2,39,24.1,28.3,33,19.8,8.5,2.4,9.5,25.7,0.4,0,13,15.4,1.6,1.5,19.8,17,6,8.7,0,3.4,9.9,0.9,23,18.1,8.8,26.6,18.3,18.9,10.3,11.6,7.5,10.9,15.6,7.4,11.2,8.4
FDEPTH,UT-UPHL-250328416382_bbnorm_10000_trimmed.sorted,UT-UPHL-250328416382,bbnorm,10000,295.6,5.8,1849.7,2.7,0.7,75.7,257.8,2226.2,5.2,128.5,1,388.5,28.7,81.9,191.6,769,17.4,303.9,30.4,473.9,652.5,74,1972.5,0,7.4,803.4,33.9,123,80,5.7,50.4,998.7,8,2226.5,2229.3,1313,284.3,13.1,23.8,1252.1,40.3,589.7,17.2,3823.5,765.3,1502.8,46.5,47.2,298.5,1264.6,52.1,4693.6,84.3,519,1101.1,1160.2,5468.7,226,83.6,5941.8,195.9,1400.9,5775.5,7.5,81.8,53.9,21.9,2885.9,44.3,19.5,1191.9,30.8,14.7,42,436.1,98.3,382.2,46,5.9,1409.8,350.7,43.4,2703.9,89,210.7,1648.3,607.6,247.1,399.2,722.7,108.4,413.1,4554.7,572.6,4649.4,428.8
FDEPTH,UT-UPHL-250328416382_bbnorm_1000_trimmed.sorted,UT-UPHL-250328416382,bbnorm,1000,295.6,5,612.4,2.7,0.7,75.7,257.8,610.4,5.2,128.5,1,388.5,28.7,81.9,191.6,594.2,17.4,303.9,30.4,473.9,597.2,74,689.1,0,7.4,604.1,33.9,123,80,5.7,44.9,532.7,8,600.3,680.3,619.1,284.3,13.1,22.8,691.9,40.3,589.3,16.2,580.2,558.2,567.3,46.5,47.2,298.5,619.7,52.1,619.2,30.1,512.2,620.7,400.8,659.2,226,83.6,632.1,193.1,569.5,723.7,7.5,81.8,53.9,21.9,616.4,44.3,19.5,532.1,30.8,14.7,42,436.1,98.3,382.2,46,4.1,532.4,349.6,43.4,689.3,74.4,210.7,524.2,424.4,244.1,399.2,548.8,106,413.1,606,487.6,664.3,419.8
FDEPTH,UT-UPHL-250328416382_bbnorm_100_trimmed.sorted,UT-UPHL-250328416382,bbnorm,100,52,3.6,64.8,1.6,0.7,49.8,69.9,62.5,4.7,62.2,1,68.2,27.1,63.2,41.7,62,17,66.2,5.4,68.3,56.5,60.6,72.6,0,7.4,71.3,33.5,56.9,47.8,5.7,28.6,50.2,8,66.3,62.1,63.4,67.3,13.1,22.6,72.7,38.7,70.7,16.2,61.3,59.6,67.5,46.5,47.2,70.2,65.1,50.1,59.1,12.9,59.4,67.8,43.5,73.5,63.5,59.2,64.7,52.9,60,70,7.5,55.4,46.9,21.9,60.1,44.3,19.5,50.2,30.5,14.7,40.2,71.2,11.4,62.4,40.9,4.1,53.4,62,42.7,73.2,47.4,58.5,52.3,52.7,49.2,58,50.5,50.2,63.7,68.1,50.3,64.9,50.3
FDEPTH,UT-UPHL-250328416382_bbnorm_10_trimmed.sorted,UT-UPHL-250328416382,bbnorm,10,4.4,1.6,6.2,1.6,0,5.4,6,5.4,4.7,5.6,0,5.3,6,4.6,4.6,7.9,3.2,5.1,2.3,7.2,5.7,4.2,4.8,0,5.2,5.7,3.2,3.9,6.5,5.4,7.3,5.1,4.6,4.2,4.9,6.1,6.2,5.5,4.7,8.8,5.5,4.8,3.9,4.8,5.3,6.1,8.3,4.8,7.4,4.4,5.1,7.3,3.4,7.8,6.7,4.4,4.8,5.2,6.8,6.5,6.9,4.8,6,7.1,6,3.7,6,5.4,5.6,7.8,3.9,4.3,4.3,4.4,8,1.7,5.1,3.6,2.8,4.1,3.7,3.9,6.2,3.6,4,5.6,5,5.7,3.6,6.2,4.8,4.2,4.5,6.1,5.3,4.7
FDEPTH,UT-UPHL-250328416382_bbnorm_200_trimmed.sorted,UT-UPHL-250328416382,bbnorm,200,93.2,3.9,122.3,1.6,0.7,75.6,124.8,128.2,4.7,113.9,1,138.1,28.3,81.9,77.4,130.1,17.6,118.2,13,144.5,134.2,74,147.6,0,7.4,125.9,33.9,117.1,80,5.7,32.6,118.4,8,123.2,125.4,125.2,119.2,13.1,22.6,140.5,40,125,16.2,124,122.8,118.2,46.5,47.4,121.6,127.4,51.5,106.9,14.7,112.6,135.6,78.4,138.2,122.3,83.1,128.7,95.6,103.1,133.1,7.5,82,53.9,21.9,114.8,44.3,19.5,114.8,30.8,15.5,42.7,130.8,31.1,127.2,45.4,5.3,118.2,121.7,43.4,143.8,69.6,120.1,98.4,93.6,99,104.6,123.1,96.2,118,124.8,110,133,105
FDEPTH,UT-UPHL-250328416382_bbnorm_300_trimmed.sorted,UT-UPHL-250328416382,bbnorm,300,145.8,4.5,185.4,1.6,0.7,75.7,180.6,193.8,5,128.5,1,199.1,28.7,81.9,114.7,199.2,17.4,187.7,15.9,206.9,194.7,74,211.2,0,7.4,188.7,33.7,122.8,80,5.7,36.3,179.5,8,197.8,199.9,202.1,167.7,13.1,22.6,204.9,39.7,191.9,16.2,183.1,184.9,199.1,46.5,47.2,184.7,189.1,52.1,167.8,16,173.1,198.1,130.3,209.5,180,83.1,184.2,148.4,160.8,202.3,7.5,81.8,53.9,21.9,185,44.3,19.5,166,30.6,14.7,42,182.2,39.6,185.4,46,3.5,189.3,187.1,43.4,206.2,70.7,188.1,149.8,146.4,143.3,168.2,168.2,99.5,182.2,197.5,151.7,192.4,152.6
